Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V28: P(43.2138, 428.401, 435.073) N(-0.777007, -0.579595, -0.24562) TC(0, 0)
V29: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V30: P(43.2138, 428.401, 435.073) N(-0.777007, -0.579595, -0.24562) TC(0, 0)
V31: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V32: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V33: P(43.2138, 428.401, 435.073) N(-0.777007, -0.579595, -0.24562) TC(0, 0)
V34: P(56.4344, 425.264, 424.044) N(0.086181, -0.675437, -0.732365) TC(0, 0)
V35: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V36: P(56.4344, 425.264, 424.044) N(0.086181, -0.675437, -0.732365) TC(0, 0)
V37: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V38: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V39: P(56.4344, 425.264, 424.044) N(0.086181, -0.675437, -0.732365) TC(0, 0)
V40: P(72.0738, 432.61, 426.819) N(0.872663, -0.115109, -0.474562) TC(0, 0)
V41: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V42: P(72.0738, 432.61, 426.819) N(0.872663, -0.115109, -0.474562) TC(0, 0)
V43: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V44: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V45: P(72.0738, 432.61, 426.819) N(0.872663, -0.115109, -0.474562) TC(0, 0)
V46: P(74.4925, 443.092, 440.622) N(0.791763, 0.545023, 0.275794) TC(0, 0)
V47: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V48: P(74.4925, 443.092, 440.622) N(0.791763, 0.545023, 0.275794) TC(0, 0)
V49: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V50: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V51: P(74.4925, 443.092, 440.622) N(0.791763, 0.545023, 0.275794) TC(0, 0)
V52: P(61.2719, 446.228, 451.651) N(-0.071552, 0.6419, 0.763442) TC(0, 0)
V53: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V54: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V55: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V56: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V57: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V58: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V59: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V60: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V61: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V62: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V63: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V64: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V65: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V66: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V67: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V68: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V69: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V70: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V71: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V72: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V73: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V74: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V75: P(75.6621, 379.889, 468.133) N(-0.054639, -0.798021, -0.600148) TC(0, 0)
V76: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V77: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V78: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V79: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V80: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V81: P(89.3363, 388.088, 469.288) N(0.796167, -0.273029, -0.539975) TC(0, 0)
V82: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V83: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V84: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V85: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V86: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V87: P(90.3223, 400.64, 479.137) N(0.859478, 0.504963, 0.079437) TC(0, 0)
V88: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V89: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V90: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V91: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V92: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V93: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V94: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V95: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V96: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V97: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V98: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V99: P(82.1484, 368.698, 529.925) N(-0.811197, 0.308039, 0.497062) TC(0, 0)
V100: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V101: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V102: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V103: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V104: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V105: P(82.3222, 355.907, 524.009) N(-0.801667, -0.593358, 0.0725) TC(0, 0)
V106: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V107: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V108: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V109: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V110: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V111: P(94.0298, 351.207, 517.728) N(0.022093, -0.918925, -0.393813) TC(0, 0)
V112: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V113: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V114: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V115: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V116: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V117: P(105.564, 359.297, 517.362) N(0.835943, -0.33745, -0.432814) TC(0, 0)
V118: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V119: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V120: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V121: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V122: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V123: P(105.39, 372.088, 523.278) N(0.825648, 0.564131, -0.007864) TC(0, 0)
V124: P(93.6822, 376.788, 529.559) N(0.001993, 0.888912, 0.458074) TC(0, 0)
V125: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V126: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V127: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V128: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V129: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V130: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V131: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V132: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V133: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V134: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V135: P(99.0245, 353.305, 574.287) N(-0.842871, 0.351905, 0.407101) TC(0, 0)
V136: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V137: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V138: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V139: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V140: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V141: P(99.9691, 341.679, 571.661) N(-0.766805, -0.615762, 0.181239) TC(0, 0)
V142: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V143: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V144: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V145: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V146: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V147: P(110.3, 337.304, 567.527) N(0.090718, -0.978638, -0.184493) TC(0, 0)
V148: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V149: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V150: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V151: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V152: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V153: P(119.687, 344.555, 566.021) N(0.871544, -0.368786, -0.323123) TC(0, 0)
V154: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V155: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V156: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V157: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V158: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V159: P(118.742, 356.181, 568.648) N(0.794751, 0.59914, -0.096961) TC(0, 0)
V160: P(108.411, 360.556, 572.781) N(-0.062678, 0.961212, 0.268595) TC(0, 0)
V161: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V162: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V163: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V164: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V165: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V166: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V167: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V168: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V169: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V170: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V171: P(113.884, 348.399, 616.558) N(-0.87079, 0.373891, 0.319266) TC(0, 0)
V172: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V173: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V174: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V175: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V176: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V177: P(115.2, 338.796, 616.261) N(-0.737972, -0.613192, 0.281768) TC(0, 0)
V178: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V179: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V180: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V181: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V182: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V183: P(123.854, 335.161, 613.826) N(0.14848, -0.98884, 0.012206) TC(0, 0)
V184: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V185: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V186: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V187: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V188: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V189: P(131.192, 341.129, 611.687) N(0.901383, -0.373176, -0.219654) TC(0, 0)
V190: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V191: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V192: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V193: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V194: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V195: P(129.876, 350.732, 611.984) N(0.767884, 0.614205, -0.181954) TC(0, 0)
V196: P(121.222, 354.367, 614.419) N(-0.118487, 0.989085, 0.087592) TC(0, 0)
V197: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V198: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V199: P(136.569, 359.568, 687.389) N(-0.863918, 0.47909, 0.155298) TC(0, 0)
V200: P(140.319, 362.644, 685.414) N(-0.080297, 0.975665, -0.204036) TC(0, 0)
V201: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V202: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V203: P(136.569, 359.568, 687.389) N(-0.863918, 0.47909, 0.155298) TC(0, 0)
V204: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V205: P(137.706, 354.674, 688.868) N(-0.763096, -0.465091, 0.448748) TC(0, 0)
V206: P(136.569, 359.568, 687.389) N(-0.863918, 0.47909, 0.155298) TC(0, 0)
V207: P(126.409, 351.364, 654.638) N(-0.894299, 0.37874, 0.238297) TC(0, 0)
V208: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V209: P(137.706, 354.674, 688.868) N(-0.763096, -0.465091, 0.448748) TC(0, 0)
V210: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V211: P(142.592, 352.858, 688.372) N(0.123058, -0.915326, 0.383452) TC(0, 0)
V212: P(137.706, 354.674, 688.868) N(-0.763096, -0.465091, 0.448748) TC(0, 0)
V213: P(127.757, 344.134, 655.665) N(-0.715424, -0.593006, 0.369476) TC(0, 0)
V214: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V215: P(142.592, 352.858, 688.372) N(0.123058, -0.915326, 0.383452) TC(0, 0)
V216: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V217: P(146.342, 355.934, 686.398) N(0.908108, -0.418051, 0.023938) TC(0, 0)
V218: P(142.592, 352.858, 688.372) N(0.123058, -0.915326, 0.383452) TC(0, 0)
V219: P(134.554, 341.413, 654.428) N(0.194573, -0.962975, 0.186604) TC(0, 0)
V220: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V221: P(146.342, 355.934, 686.398) N(0.908108, -0.418051, 0.023938) TC(0, 0)
V222: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V223: P(145.205, 360.827, 684.919) N(0.805985, 0.526979, -0.269596) TC(0, 0)
V224: P(146.342, 355.934, 686.398) N(0.908108, -0.418051, 0.023938) TC(0, 0)
V225: P(140.003, 345.921, 652.163) N(0.924977, -0.357868, -0.127861) TC(0, 0)
V226: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V227: P(145.205, 360.827, 684.919) N(0.805985, 0.526979, -0.269596) TC(0, 0)
V228: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V229: P(140.319, 362.644, 685.414) N(-0.080297, 0.975665, -0.204036) TC(0, 0)
V230: P(145.205, 360.827, 684.919) N(0.805985, 0.526979, -0.269596) TC(0, 0)
V231: P(138.654, 353.15, 651.136) N(0.745477, 0.614181, -0.258932) TC(0, 0)
V232: P(131.858, 355.871, 652.374) N(-0.164455, 0.983456, -0.075955) TC(0, 0)
V233: P(140.319, 362.644, 685.414) N(-0.080297, 0.975665, -0.204036) TC(0, 0)
V234: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V235: P(140.319, 362.644, 685.414) N(-0.080297, 0.975665, -0.204036) TC(0, 0)
V236: P(136.569, 359.568, 687.389) N(-0.863918, 0.47909, 0.155298) TC(0, 0)
V237: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V238: P(136.569, 359.568, 687.389) N(-0.863918, 0.47909, 0.155298) TC(0, 0)
V239: P(137.706, 354.674, 688.868) N(-0.763096, -0.465091, 0.448748) TC(0, 0)
V240: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V241: P(137.706, 354.674, 688.868) N(-0.763096, -0.465091, 0.448748) TC(0, 0)
V242: P(142.592, 352.858, 688.372) N(0.123058, -0.915326, 0.383452) TC(0, 0)
V243: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V244: P(142.592, 352.858, 688.372) N(0.123058, -0.915326, 0.383452) TC(0, 0)
V245: P(146.342, 355.934, 686.398) N(0.908108, -0.418051, 0.023938) TC(0, 0)
V246: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V247: P(146.342, 355.934, 686.398) N(0.908108, -0.418051, 0.023938) TC(0, 0)
V248: P(145.205, 360.827, 684.919) N(0.805985, 0.526979, -0.269596) TC(0, 0)
V249: P(148.207, 371.176, 717.346) N(0.207306, 0.361286, 0.909118) TC(0, 0)
V250: P(145.205, 360.827, 684.919) N(0.805985, 0.526979, -0.269596) TC(0, 0)
V251: P(140.319, 362.644, 685.414) N(-0.080297, 0.975665, -0.204036) TC(0, 0)
V252: P(-45.6325, 438.882, 448.876) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V253: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V254: P(-61.2719, 446.228, 451.651) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V255: P(-43.2138, 428.401, 435.073) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V256: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V257: P(-45.6325, 438.882, 448.876) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V258: P(-56.4344, 425.264, 424.044) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V259: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V260: P(-43.2138, 428.401, 435.073) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V261: P(-72.0738, 432.61, 426.819) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V262: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V263: P(-56.4344, 425.264, 424.044) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V264: P(-74.4925, 443.092, 440.622) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V265: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V266: P(-72.0738, 432.61, 426.819) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V267: P(-61.2719, 446.228, 451.651) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V268: P(-58.8531, 435.746, 437.848) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V269: P(-74.4925, 443.092, 440.622) N(0.272647, 0.78864, -0.551099) TC(0, 0)
V270: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V271: P(-61.2719, 446.228, 451.651) N(0.071552, 0.6419, 0.763442) TC(0, 0)
V272: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V273: P(-45.6325, 438.882, 448.876) N(0.859066, 0.080675, 0.505468) TC(0, 0)
V274: P(-61.2719, 446.228, 451.651) N(0.071552, 0.6419, 0.763442) TC(0, 0)
V275: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V276: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V277: P(-45.6325, 438.882, 448.876) N(0.859066, 0.080675, 0.505468) TC(0, 0)
V278: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V279: P(-43.2138, 428.401, 435.073) N(0.777007, -0.579595, -0.24562) TC(0, 0)
V280: P(-45.6325, 438.882, 448.876) N(0.859066, 0.080675, 0.505468) TC(0, 0)
V281: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V282: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V283: P(-43.2138, 428.401, 435.073) N(0.777007, -0.579595, -0.24562) TC(0, 0)
V284: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V285: P(-56.4344, 425.264, 424.044) N(-0.086181, -0.675437, -0.732365) TC(0, 0)
V286: P(-43.2138, 428.401, 435.073) N(0.777007, -0.579595, -0.24562) TC(0, 0)
V287: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V288: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
